MemberID,Name,Role,Department,Batch
STU2023000,Aarav Sharma,Student,MBA,2023-2027
STU2023001,Vivaan Patel,Student,Civil,2023-2027
STU2023002,Aditya Vernekar,Student,MBA,2023-2027
STU2023003,Vihaan Rao,Student,MBA,2023-2027
STU2023004,Arjun Mehta,Student,MBA,2023-2027
STU2023005,Sai Iyer,Student,MBA,2023-2027
STU2023006,Reyansh Reddy,Student,Computer Science,2023-2027
STU2023007,Ayaan Kumar,Student,Civil,2023-2027
STU2023008,Krishna Das,Student,MBA,2023-2027
STU2023009,Ishaan Nair,Student,Civil,2023-2027
STU2023010,Diya Malhotra,Student,Civil,2023-2027
STU2023011,Saanvi Shetty,Student,Electronics,2023-2027
STU2023012,Ananya Joshi,Student,Computer Science,2023-2027
STU2023013,Kiara Singh,Student,Civil,2023-2027
STU2023014,Pari Kapoor,Student,Mechanical,2023-2027
FAC100,Dr. R.K. Mishra,Faculty,MBA,Senior Professor
FAC101,Prof. S. Deshpande,Faculty,Electronics,Senior Professor
FAC102,Dr. A.P.J. Abdul,Faculty,Mechanical,Senior Professor
